observation_date,NFCI
1984-01-06,0.02023
1984-01-13,-0.01857
1984-01-20,-0.06054
1984-01-27,-0.10148
1984-02-03,-0.13845
1984-02-10,-0.16899
1984-02-17,-0.19009
1984-02-24,-0.20061
1984-03-02,-0.19868
1984-03-09,-0.18274
1984-03-16,-0.15135
1984-03-23,-0.10371
1984-03-30,-0.03896
1984-04-06,0.04243
1984-04-13,0.13854
1984-04-20,0.24801
1984-04-27,0.36878
1984-05-04,0.49652
1984-05-11,0.62732
1984-05-18,0.75510
1984-05-25,0.87423
1984-06-01,0.98079
1984-06-08,1.06947
1984-06-15,1.13803
1984-06-22,1.18273
1984-06-29,1.20019
1984-07-06,1.18769
1984-07-13,1.14609
1984-07-20,1.08131
1984-07-27,0.99943
1984-08-03,0.90849
1984-08-10,0.81571
1984-08-17,0.72635
1984-08-24,0.64230
1984-08-31,0.56513
1984-09-07,0.49612
1984-09-14,0.43315
1984-09-21,0.37368
1984-09-28,0.31639
1984-10-05,0.26065
1984-10-12,0.20536
1984-10-19,0.15110
1984-10-26,0.09944
1984-11-02,0.05094
1984-11-09,0.00522
1984-11-16,-0.03883
1984-11-23,-0.08117
1984-11-30,-0.12306
1984-12-07,-0.16369
1984-12-14,-0.20483
1984-12-21,-0.24600
1984-12-28,-0.28556
1985-01-04,-0.32317
1985-01-11,-0.35554
1985-01-18,-0.37950
1985-01-25,-0.39384
1985-02-01,-0.39751
1985-02-08,-0.39077
1985-02-15,-0.37631
1985-02-22,-0.35665
1985-03-01,-0.33443
1985-03-08,-0.31320
1985-03-15,-0.29613
1985-03-22,-0.28459
1985-03-29,-0.28031
1985-04-05,-0.28510
1985-04-12,-0.29837
1985-04-19,-0.31933
1985-04-26,-0.34589
1985-05-03,-0.37484
1985-05-10,-0.40496
1985-05-17,-0.43176
1985-05-24,-0.45374
1985-05-31,-0.46915
1985-06-07,-0.47653
1985-06-14,-0.47494
1985-06-21,-0.46512
1985-06-28,-0.44739
1985-07-05,-0.42370
1985-07-12,-0.39508
1985-07-19,-0.36219
1985-07-26,-0.32598
1985-08-02,-0.28830
1985-08-09,-0.25036
1985-08-16,-0.21426
1985-08-23,-0.18237
1985-08-30,-0.15697
1985-09-06,-0.13996
1985-09-13,-0.13317
1985-09-20,-0.13812
1985-09-27,-0.15376
1985-10-04,-0.17938
1985-10-11,-0.21162
1985-10-18,-0.24685
1985-10-25,-0.28121
1985-11-01,-0.31087
1985-11-08,-0.33279
1985-11-15,-0.34542
1985-11-22,-0.34770
1985-11-29,-0.34113
1985-12-06,-0.32787
1985-12-13,-0.31071
1985-12-20,-0.29322
1985-12-27,-0.27690
1986-01-03,-0.26547
1986-01-10,-0.25918
1986-01-17,-0.25846
1986-01-24,-0.26301
1986-01-31,-0.27211
1986-02-07,-0.28320
1986-02-14,-0.29455
1986-02-21,-0.30485
1986-02-28,-0.31353
1986-03-07,-0.32095
1986-03-14,-0.32845
1986-03-21,-0.33725
1986-03-28,-0.34923
1986-04-04,-0.36624
1986-04-11,-0.38724
1986-04-18,-0.41082
1986-04-25,-0.43536
1986-05-02,-0.45744
1986-05-09,-0.47507
1986-05-16,-0.48660
1986-05-23,-0.49133
1986-05-30,-0.48964
1986-06-06,-0.48283
1986-06-13,-0.47266
1986-06-20,-0.46273
1986-06-27,-0.45696
1986-07-04,-0.45770
1986-07-11,-0.46594
1986-07-18,-0.48232
1986-07-25,-0.50517
1986-08-01,-0.53123
1986-08-08,-0.55666
1986-08-15,-0.57910
1986-08-22,-0.59493
1986-08-29,-0.60214
1986-09-05,-0.60080
1986-09-12,-0.59145
1986-09-19,-0.57885
1986-09-26,-0.56543
1986-10-03,-0.55424
1986-10-10,-0.54773
1986-10-17,-0.54645
1986-10-24,-0.54886
1986-10-31,-0.55372
1986-11-07,-0.55948
1986-11-14,-0.56412
1986-11-21,-0.56507
1986-11-28,-0.56219
1986-12-05,-0.55521
1986-12-12,-0.54537
1986-12-19,-0.53335
1986-12-26,-0.52080
1987-01-02,-0.51133
1987-01-09,-0.50402
1987-01-16,-0.49982
1987-01-23,-0.49801
1987-01-30,-0.49730
1987-02-06,-0.49490
1987-02-13,-0.48765
1987-02-20,-0.47196
1987-02-27,-0.44654
1987-03-06,-0.40807
1987-03-13,-0.35236
1987-03-20,-0.27773
1987-03-27,-0.18441
1987-04-03,-0.07361
1987-04-10,0.04847
1987-04-17,0.17613
1987-04-24,0.29993
1987-05-01,0.40960
1987-05-08,0.50107
1987-05-15,0.56654
1987-05-22,0.60579
1987-05-29,0.61342
1987-06-05,0.59390
1987-06-12,0.55168
1987-06-19,0.48918
1987-06-26,0.41580
1987-07-03,0.33590
1987-07-10,0.25572
1987-07-17,0.17733
1987-07-24,0.10488
1987-07-31,0.04385
1987-08-07,0.00074
1987-08-14,-0.02096
1987-08-21,-0.01148
1987-08-28,0.03146
1987-09-04,0.10858
1987-09-11,0.21339
1987-09-18,0.34149
1987-09-25,0.48405
1987-10-02,0.63457
1987-10-09,0.78032
1987-10-16,0.91107
1987-10-23,1.01838
1987-10-30,1.09512
1987-11-06,1.13467
1987-11-13,1.14531
1987-11-20,1.13327
1987-11-27,1.10092
1987-12-04,1.05379
1987-12-11,0.98931
1987-12-18,0.91348
1987-12-25,0.82628
1988-01-01,0.73205
1988-01-08,0.63407
1988-01-15,0.53826
1988-01-22,0.44500
1988-01-29,0.35804
1988-02-05,0.28011
1988-02-12,0.21479
1988-02-19,0.16484
1988-02-26,0.12963
1988-03-04,0.10928
1988-03-11,0.10327
1988-03-18,0.11071
1988-03-25,0.12741
1988-04-01,0.15172
1988-04-08,0.18005
1988-04-15,0.20627
1988-04-22,0.22852
1988-04-29,0.24277
1988-05-06,0.24985
1988-05-13,0.25200
1988-05-20,0.25122
1988-05-27,0.25053
1988-06-03,0.25350
1988-06-10,0.26151
1988-06-17,0.27601
1988-06-24,0.29775
1988-07-01,0.32541
1988-07-08,0.35539
1988-07-15,0.38435
1988-07-22,0.40901
1988-07-29,0.42528
1988-08-05,0.43222
1988-08-12,0.42891
1988-08-19,0.41578
1988-08-26,0.39336
1988-09-02,0.36510
1988-09-09,0.33312
1988-09-16,0.30182
1988-09-23,0.27396
1988-09-30,0.24984
1988-10-07,0.22921
1988-10-14,0.21144
1988-10-21,0.19600
1988-10-28,0.18273
1988-11-04,0.17154
1988-11-11,0.16297
1988-11-18,0.15617
1988-11-25,0.15156
1988-12-02,0.14752
1988-12-09,0.14449
1988-12-16,0.14128
1988-12-23,0.13931
1988-12-30,0.13840
1989-01-06,0.14069
1989-01-13,0.14747
1989-01-20,0.16083
1989-01-27,0.18397
1989-02-03,0.21982
1989-02-10,0.26928
1989-02-17,0.33220
1989-02-24,0.40440
1989-03-03,0.48225
1989-03-10,0.55819
1989-03-17,0.62685
1989-03-24,0.68074
1989-03-31,0.71408
1989-04-07,0.72407
1989-04-14,0.70949
1989-04-21,0.67075
1989-04-28,0.61620
1989-05-05,0.54907
1989-05-12,0.47941
1989-05-19,0.41306
1989-05-26,0.35730
1989-06-02,0.31535
1989-06-09,0.28769
1989-06-16,0.27103
1989-06-23,0.26126
1989-06-30,0.25278
1989-07-07,0.24312
1989-07-14,0.22971
1989-07-21,0.21527
1989-07-28,0.20306
1989-08-04,0.19541
1989-08-11,0.19742
1989-08-18,0.20969
1989-08-25,0.23206
1989-09-01,0.26295
1989-09-08,0.29747
1989-09-15,0.33145
1989-09-22,0.35830
1989-09-29,0.37533
1989-10-06,0.37842
1989-10-13,0.36558
1989-10-20,0.33753
1989-10-27,0.29660
1989-11-03,0.24675
1989-11-10,0.19397
1989-11-17,0.14238
1989-11-24,0.09691
1989-12-01,0.06059
1989-12-08,0.03546
1989-12-15,0.02148
1989-12-22,0.01778
1989-12-29,0.02167
1990-01-05,0.03146
1990-01-12,0.04315
1990-01-19,0.05300
1990-01-26,0.06018
1990-02-02,0.06199
1990-02-09,0.05913
1990-02-16,0.05330
1990-02-23,0.04667
1990-03-02,0.04200
1990-03-09,0.04116
1990-03-16,0.04668
1990-03-23,0.05760
1990-03-30,0.07273
1990-04-06,0.08949
1990-04-13,0.10230
1990-04-20,0.10917
1990-04-27,0.10650
1990-05-04,0.09193
1990-05-11,0.06626
1990-05-18,0.03116
1990-05-25,-0.01007
1990-06-01,-0.05337
1990-06-08,-0.09355
1990-06-15,-0.12661
1990-06-22,-0.14964
1990-06-29,-0.15980
1990-07-06,-0.15660
1990-07-13,-0.14122
1990-07-20,-0.11430
1990-07-27,-0.07762
1990-08-03,-0.03354
1990-08-10,0.01667
1990-08-17,0.06913
1990-08-24,0.12375
1990-08-31,0.17769
1990-09-07,0.23128
1990-09-14,0.28243
1990-09-21,0.33030
1990-09-28,0.37365
1990-10-05,0.40689
1990-10-12,0.43044
1990-10-19,0.44477
1990-10-26,0.44982
1990-11-02,0.45016
1990-11-09,0.44939
1990-11-16,0.44938
1990-11-23,0.45368
1990-11-30,0.46437
1990-12-07,0.47739
1990-12-14,0.49260
1990-12-21,0.50785
1990-12-28,0.51534
1991-01-04,0.50821
1991-01-11,0.48717
1991-01-18,0.44779
1991-01-25,0.38856
1991-02-01,0.31968
1991-02-08,0.24436
1991-02-15,0.16885
1991-02-22,0.09774
1991-03-01,0.03357
1991-03-08,-0.02383
1991-03-15,-0.07372
1991-03-22,-0.11618
1991-03-29,-0.15219
1991-04-05,-0.18170
1991-04-12,-0.20579
1991-04-19,-0.22532
1991-04-26,-0.23903
1991-05-03,-0.24766
1991-05-10,-0.25124
1991-05-17,-0.24989
1991-05-24,-0.24560
1991-05-31,-0.24054
1991-06-07,-0.23810
1991-06-14,-0.24109
1991-06-21,-0.25236
1991-06-28,-0.27210
1991-07-05,-0.30135
1991-07-12,-0.33709
1991-07-19,-0.37730
1991-07-26,-0.41791
1991-08-02,-0.45554
1991-08-09,-0.48809
1991-08-16,-0.51326
1991-08-23,-0.53127
1991-08-30,-0.54400
1991-09-06,-0.55123
1991-09-13,-0.55665
1991-09-20,-0.56034
1991-09-27,-0.56342
1991-10-04,-0.56645
1991-10-11,-0.57116
1991-10-18,-0.57707
1991-10-25,-0.58425
1991-11-01,-0.59307
1991-11-08,-0.60255
1991-11-15,-0.61221
1991-11-22,-0.62175
1991-11-29,-0.63174
1991-12-06,-0.64214
1991-12-13,-0.65255
1991-12-20,-0.66040
1991-12-27,-0.66727
1992-01-03,-0.66919
1992-01-10,-0.66994
1992-01-17,-0.66708
1992-01-24,-0.66368
1992-01-31,-0.66115
1992-02-07,-0.65918
1992-02-14,-0.65834
1992-02-21,-0.65821
1992-02-28,-0.65950
1992-03-06,-0.66241
1992-03-13,-0.66702
1992-03-20,-0.67514
1992-03-27,-0.68703
1992-04-03,-0.70234
1992-04-10,-0.72124
1992-04-17,-0.74208
1992-04-24,-0.76441
1992-05-01,-0.78720
1992-05-08,-0.80874
1992-05-15,-0.82879
1992-05-22,-0.84720
1992-05-29,-0.86323
1992-06-05,-0.87792
1992-06-12,-0.89235
1992-06-19,-0.90606
1992-06-26,-0.91866
1992-07-03,-0.92939
1992-07-10,-0.93705
1992-07-17,-0.94207
1992-07-24,-0.94364
1992-07-31,-0.94202
1992-08-07,-0.93692
1992-08-14,-0.92888
1992-08-21,-0.91729
1992-08-28,-0.90216
1992-09-04,-0.88351
1992-09-11,-0.86189
1992-09-18,-0.83604
1992-09-25,-0.80676
1992-10-02,-0.77553
1992-10-09,-0.74520
1992-10-16,-0.71804
1992-10-23,-0.69714
1992-10-30,-0.68518
1992-11-06,-0.68390
1992-11-13,-0.69245
1992-11-20,-0.71116
1992-11-27,-0.73916
1992-12-04,-0.77428
1992-12-11,-0.81331
1992-12-18,-0.85124
1992-12-25,-0.88576
1993-01-01,-0.91387
1993-01-08,-0.93427
1993-01-15,-0.94862
1993-01-22,-0.95721
1993-01-29,-0.96075
1993-02-05,-0.96140
1993-02-12,-0.96063
1993-02-19,-0.95935
1993-02-26,-0.96019
1993-03-05,-0.96235
1993-03-12,-0.96640
1993-03-19,-0.97212
1993-03-26,-0.97907
1993-04-02,-0.98586
1993-04-09,-0.99208
1993-04-16,-0.99650
